1	5	276	LE
1	5	277	F
1	5	278	LE
1	5	279	LB
1	5	280	F
1	5	281	LB
1	5	282	F
1	5	283	LE
1	5	284	LF
1	5	285	LE
1	5	286	LF
1	5	287	F
1	5	288	LE
1	5	289	LF
1	5	290	LF
1	5	291	LB
1	5	292	LE
1	5	293	LF
1	5	294	LF
1	5	295	GB
1	5	296	LB
1	5	297	LE
1	5	298	LE
1	5	299	LB
1	5	300	LF
1	5	301	F
1	5	302	LF
1	5	303	LF
1	5	304	LB
1	5	305	GB
1	5	306	LF
1	5	307	LB
1	5	308	F
1	5	309	LB
1	5	310	LB
1	5	311	LB
1	5	312	LB
1	5	313	LB
1	5	314	LF
1	5	315	F
1	5	316	GB
1	5	317	LE
1	5	318	LE
1	5	319	LF
1	5	320	GB
1	5	321	LE
1	5	322	LF
1	5	323	F
1	5	324	LF
1	5	325	LE
1	5	326	LE
1	5	327	LF
1	5	328	LB
1	5	329	LE
1	5	330	LF
1	6	1	G
1	6	2	F
1	6	3	LE
1	6	4	WK
1	6	5	F
1	6	6	WK
1	6	7	LB
1	6	8	WK
1	6	9	F
1	6	10	G
1	6	11	LB
1	6	12	WK
1	6	13	LB
1	6	14	LB
1	6	15	F
1	6	16	LF
1	6	17	LE
1	6	18	LB
1	6	19	G
1	6	20	LB
1	6	21	WK
1	6	22	F
1	6	23	WK
1	6	24	LB
1	6	25	G
1	6	26	G
1	6	27	F
1	6	28	LE
1	6	29	F
1	6	30	WK
1	6	31	LF
1	6	32	WK
1	6	33	F
1	6	34	LB
1	6	35	WK
1	6	36	LB
1	6	37	G
1	6	38	LE
1	6	39	LB
1	6	40	F
1	6	41	LE
1	6	42	WK
1	6	43	G
1	6	44	F
1	6	45	G
1	6	46	LF
1	6	47	LB
1	6	48	WK
1	6	49	LF
1	6	50	WK
1	6	51	F
1	6	52	LF
1	6	53	LE
1	6	54	LB
1	6	55	G
1	6	56	WK
1	6	57	LB
1	6	58	WK
1	6	59	LF
1	6	60	LB
1	6	61	LE
1	6	62	F
1	6	63	WK
1	6	64	G
1	6	65	LE
1	6	66	F
1	6	67	F
1	6	68	WK
1	6	69	LB
1	6	70	LF
1	6	71	LE
1	6	72	G
1	6	73	WK
1	6	74	LF
1	6	75	LB
1	6	76	LE
1	6	77	G
1	6	78	F
1	6	79	LB
1	6	80	LB
1	6	81	LB
1	6	82	G
1	6	83	F
1	6	84	WK
1	6	85	G
1	6	86	WK
1	6	87	LB
1	6	88	LE
1	6	89	LB
1	6	90	LB
1	6	91	F
1	6	92	LF
1	6	93	G
1	6	94	LB
1	6	95	LF
1	6	96	WK
1	6	97	G
1	6	98	LE
1	6	99	F
1	6	100	LF
1	6	101	LE
1	6	102	F
1	6	103	LB
1	6	104	G
1	6	105	WK
1	6	106	F
1	6	107	LF
1	6	108	LF
1	6	109	G
1	6	110	LE
1	6	111	LB
1	6	112	LE
1	6	113	LB
1	6	114	G
1	6	115	LE
1	6	116	LF
1	6	117	LB
1	6	118	WK
1	6	119	G
1	6	120	LF
1	6	121	LE
1	6	122	G
1	6	123	LB
1	6	124	F
1	6	125	LE
1	6	126	WK
1	6	127	LB
1	6	128	F
1	6	129	LF
1	6	130	LB
1	6	131	WK
1	6	132	LE
1	6	133	G
1	6	134	LB
1	6	135	WK
1	6	136	G
1	6	137	G
1	6	138	F
1	6	139	LF
1	6	140	LB
1	6	141	LF
1	6	142	LF
1	6	143	F
1	6	144	LB
1	6	145	F
1	6	146	WK
1	6	147	G
1	6	148	LE
1	6	149	F
1	6	150	LB
1	6	151	F
1	6	152	F
1	6	153	G
1	6	154	LB
1	6	155	LB
1	6	156	G
1	6	157	LB
1	6	158	LF
1	6	159	WK
1	6	160	F
1	6	161	G
1	6	162	LE
1	6	163	G
1	6	164	G
1	6	165	LB
1	6	166	LB
1	6	167	F
1	6	168	LB
1	6	169	G
1	6	170	LB
1	6	171	LB
1	6	172	LF
1	6	173	LE
1	6	174	WK
1	6	175	G
1	6	176	LE
1	6	177	F
1	6	178	LB
1	6	179	LE
1	6	180	G
1	6	181	WK
1	6	182	LE
1	6	183	F
1	6	184	F
1	6	185	LE
1	6	186	G
1	6	187	WK
1	6	188	G
1	6	189	LF
1	6	190	F
1	6	191	LB
1	6	192	F
1	6	193	F
1	6	194	LE
1	6	195	G
1	6	196	LF
1	6	197	F
1	6	198	LB
1	6	199	LF
1	6	200	G
1	6	201	WK
1	6	202	LB
1	6	203	LE
1	6	204	LB
1	6	205	G
1	6	206	LF
1	6	207	LE
1	6	208	LE
1	6	209	LB
1	6	210	LE
1	6	211	G
1	6	212	LE
1	6	213	F
1	6	214	WK
1	6	215	F
1	6	216	LB
1	6	217	WK
1	6	218	LB
1	6	219	LF
1	6	220	G
1	6	221	LF
1	6	222	LE
1	6	223	G
1	6	224	LF
1	6	225	WK
1	6	226	LB
1	6	227	LB
1	6	228	G
1	6	229	F
1	6	230	F
1	6	231	WK
1	6	232	WK
1	6	233	G
1	6	234	G
1	6	235	G
1	6	236	WK
1	6	237	WK
1	6	238	LB
1	6	239	WK
1	6	240	LE
1	6	241	F
1	6	242	WK
1	6	243	LE
1	6	244	LF
1	6	245	LE
1	6	246	G
1	6	247	G
1	6	248	LB
1	6	249	LB
1	6	250	G
1	6	251	F
1	6	252	F
1	6	253	G
1	6	254	G
1	6	255	LB
1	6	256	LE
1	6	257	LB
1	6	258	WK
1	6	259	LE
1	6	260	F
1	6	261	WK
1	6	262	LF
1	6	263	LF
1	6	264	F
1	6	265	LB
1	6	266	LE
1	6	267	LE
1	6	268	G
1	6	269	WK
1	6	270	WK
1	6	271	LB
1	6	272	LF
1	6	273	WK
1	6	274	LF
1	6	275	WK
1	6	276	LE
1	6	277	LB
1	6	278	LE
1	6	279	LB
1	6	280	LB
1	6	281	LB
1	6	282	G
1	6	283	LE
1	6	284	LF
1	6	285	WK
1	6	286	LF
1	6	287	WK
1	6	288	LE
1	6	289	G
1	6	290	F
1	6	291	G
1	6	292	WK
1	6	293	LF
1	6	294	LF
1	6	295	LB
1	6	296	G
1	6	297	WK
1	6	298	LE
1	6	299	G
1	6	300	LF
1	6	301	G
1	6	302	F
1	6	303	F
1	6	304	LB
1	6	305	LE
1	6	306	G
1	6	307	LB
1	6	308	F
1	6	309	LB
1	6	310	G
1	6	311	LB
1	6	312	LB
1	6	313	G
1	6	314	LF
1	6	315	G
1	6	316	G
1	6	317	LE
1	6	318	WK
1	6	319	LF
1	6	320	LB
1	6	321	LE
1	6	322	G
1	6	323	LB
1	6	324	F
1	6	325	LE
1	6	326	WK
1	6	327	LF
1	6	328	LB
1	6	329	LE
1	6	330	LF
1	7	1	G
1	7	2	G
1	7	3	LE
1	7	4	S
1	7	5	G
1	7	6	WK
1	7	7	G
1	7	8	LE
1	7	9	S
1	7	10	G
1	7	11	S
1	7	12	F
1	7	13	LB
1	7	14	LB
1	7	15	F
1	7	16	LF
1	7	17	LE
1	7	18	LB
1	7	19	G
1	7	20	LB
1	7	21	LE
1	7	22	F
1	7	23	S
1	7	24	S
1	7	25	G
1	7	26	G
1	7	27	LF
1	7	28	LE
1	7	29	LB
1	7	30	WK
1	7	31	G
1	7	32	F
1	7	33	LB
1	7	34	G
1	7	35	F
1	7	36	LB
1	7	37	G
1	7	38	LE
1	7	39	LB
1	7	40	G
1	7	41	LE
1	7	42	F
1	7	43	G
1	7	44	LF
1	7	45	LB
1	7	46	S
1	7	47	LB
1	7	48	WK
1	7	49	G
1	7	50	LB
1	7	51	WK
1	7	52	G
1	7	53	LE
1	7	54	LB
1	7	55	G
1	7	56	F
1	7	57	G
1	7	58	WK
1	7	59	WK
1	7	60	LB
1	7	61	LE
1	7	62	G
1	7	63	WK
1	7	64	G
1	7	65	LE
1	7	66	S
1	7	67	G
1	7	68	WK
1	7	69	LB
1	7	70	LF
1	7	71	LB
1	7	72	LB
1	7	73	G
1	7	74	G
1	7	75	G
1	7	76	WK
1	7	77	G
1	7	78	F
1	7	79	LB
1	7	80	G
1	7	81	WK
1	7	82	WK
1	7	83	WK
1	7	84	WK
1	7	85	LB
1	7	86	WK
1	7	87	LB
1	7	88	F
1	7	89	LB
1	7	90	LB
1	7	91	F
1	7	92	F
1	7	93	G
1	7	94	LB
1	7	95	F
1	7	96	WK
1	7	97	LB
1	7	98	LE
1	7	99	LB
1	7	100	G
1	7	101	LE
1	7	102	G
1	7	103	LB
1	7	104	G
1	7	105	F
1	7	106	F
1	7	107	LF
1	7	108	G
1	7	109	G
1	7	110	F
1	7	111	LB
1	7	112	LE
1	7	113	LB
1	7	114	LB
1	7	115	LE
1	7	116	G
1	7	117	LB
1	7	118	WK
1	7	119	G
1	7	120	LF
1	7	121	WK
1	7	122	LB
1	7	123	LB
1	7	124	F
1	7	125	WK
1	7	126	WK
1	7	127	LB
1	7	128	F
1	7	129	LF
1	7	130	S
1	7	131	LB
1	7	132	WK
1	7	133	LB
1	7	134	S
1	7	135	F
1	7	136	F
1	7	137	S
1	7	138	G
1	7	139	LF
1	7	140	G
1	7	141	LF
1	7	142	LF
1	7	143	F
1	7	144	S
1	7	145	S
1	7	146	F
1	7	147	LB
1	7	148	LE
1	7	149	F
1	7	150	LB
1	7	151	F
1	7	152	F
1	7	153	G
1	7	154	S
1	7	155	S
1	7	156	LB
1	7	157	S
1	7	158	LF
1	7	159	F
1	7	160	F
1	7	161	LB
1	7	162	LE
1	7	163	LB
1	7	164	G
1	7	165	S
1	7	166	G
1	7	167	F
1	7	168	LB
1	7	169	G
1	7	170	S
1	7	171	WK
1	7	172	LF
1	7	173	F
1	7	174	F
1	7	175	G
1	7	176	F
1	7	177	F
1	7	178	G
1	7	179	F
1	7	180	LB
1	7	181	WK
1	7	182	LB
1	7	183	F
1	7	184	F
1	7	185	F
1	7	186	G
1	7	187	WK
1	7	188	G
1	7	189	G
1	7	190	WK
1	7	191	LB
1	7	192	F
1	7	193	WK
1	7	194	LB
1	7	195	LB
1	7	196	F
1	7	197	F
1	7	198	LB
1	7	199	LF
1	7	200	G
1	7	201	WK
1	7	202	LB
1	7	203	LB
1	7	204	LB
1	7	205	S
1	7	206	F
1	7	207	LE
1	7	208	F
1	7	209	LB
1	7	210	LB
1	7	211	G
1	7	212	WK
1	7	213	WK
1	7	214	F
1	7	215	WK
1	7	216	S
1	7	217	WK
1	7	218	WK
1	7	219	LF
1	7	220	G
1	7	221	LF
1	7	222	S
1	7	223	LB
1	7	224	WK
1	7	225	WK
1	7	226	G
1	7	227	LB
1	7	228	S
1	7	229	F
1	7	230	WK
1	7	231	WK
1	7	232	S
1	7	233	G
1	7	234	LB
1	7	235	G
1	7	236	WK
1	7	237	F
1	7	238	LB
1	7	239	WK
1	7	240	S
1	7	241	LF
1	7	242	WK
1	7	243	LE
1	7	244	LF
1	7	245	LE
1	7	246	LB
1	7	247	WK
1	7	248	LB
1	7	249	LB
1	7	250	S
1	7	251	LB
1	7	252	WK
1	7	253	LB
1	7	254	G
1	7	255	LB
1	7	256	LE
1	7	257	G
1	7	258	WK
1	7	259	LE
1	7	260	WK
1	7	261	F
1	7	262	LF
1	7	263	LB
1	7	264	G
1	7	265	LB
1	7	266	WK
1	7	267	WK
1	7	268	LB
1	7	269	LE
1	7	270	F
1	7	271	LB
1	7	272	LF
1	7	273	LE
1	7	274	LF
1	7	275	WK
1	7	276	LE
1	7	277	G
1	7	278	WK
1	7	279	LB
1	7	280	LB
1	7	281	LB
1	7	282	LB
1	7	283	WK
1	7	284	LF
1	7	285	F
1	7	286	LF
1	7	287	WK
1	7	288	LE
1	7	289	LB
1	7	290	WK
1	7	291	G
1	7	292	F
1	7	293	F
1	7	294	LF
1	7	295	S
1	7	296	S
1	7	297	F
1	7	298	LE
1	7	299	LB
1	7	300	LF
1	7	301	LB
1	7	302	F
1	7	303	G
1	7	304	LB
1	7	305	S
1	7	306	LB
1	7	307	G
1	7	308	F
1	7	309	S
1	7	310	LB
1	7	311	G
1	7	312	LB
1	7	313	S
1	7	314	F
1	7	315	LB
1	7	316	LB
1	7	317	LE
1	7	318	WK
1	7	319	LF
1	7	320	WK
1	7	321	LE
1	7	322	G
1	7	323	LB
1	7	324	LF
1	7	325	S
1	7	326	F
1	7	327	G
1	7	328	LB
1	7	329	S
1	7	330	LF
1	8	1	G
1	8	2	WK
1	8	3	LE
1	8	4	WK
1	8	5	F
1	8	6	F
1	8	7	WK
1	8	8	LE
1	8	9	F
1	8	10	LB
1	8	11	LB
1	8	12	F
1	8	13	LB
1	8	14	LB
1	8	15	F
1	8	16	LF
1	8	17	LE
1	8	18	LB
1	8	19	F
1	8	20	F
1	8	21	LE
1	8	22	F
1	8	23	F
1	8	24	LB
1	8	25	LB
1	8	26	F
1	8	27	F
1	8	28	LE
1	8	29	F
1	8	30	LE
1	8	31	F
1	8	32	F
1	8	33	F
1	8	34	LB
1	8	35	LE
1	8	36	LB
1	8	37	WK
1	8	38	LE
1	8	39	WK
1	8	40	LB
1	8	41	LE
1	8	42	F
1	8	43	LB
1	8	44	LF
1	8	45	LB
1	8	46	LB
1	8	47	LB
1	8	48	F
1	8	49	LB
1	8	50	WK
1	8	51	F
1	8	52	LF
1	8	53	LE
1	8	54	WK
1	8	55	S
1	8	56	F
1	8	57	G
1	8	58	WK
1	8	59	F
1	8	60	LB
1	8	61	LE
1	8	62	S
1	8	63	F
1	8	64	G
1	8	65	LE
1	8	66	LF
1	8	67	S
1	8	68	WK
1	8	69	S
1	8	70	LF
1	8	71	WK
1	8	72	G
1	8	73	S
1	8	74	F
1	8	75	LB
1	8	76	WK
1	8	77	G
1	8	78	F
1	8	79	LB
1	8	80	S
1	8	81	S
1	8	82	G
1	8	83	F
1	8	84	S
1	8	85	G
1	8	86	S
1	8	87	LB
1	8	88	WK
1	8	89	LB
1	8	90	LB
1	8	91	WK
1	8	92	S
1	8	93	G
1	8	94	LB
1	8	95	LF
1	8	96	WK
1	8	97	S
1	8	98	LE
1	8	99	WK
1	8	100	F
1	8	101	S
1	8	102	F
1	8	103	S
1	8	104	G
1	8	105	S
1	8	106	WK
1	8	107	LF
1	8	108	F
1	8	109	G
1	8	110	WK
1	8	111	S
1	8	112	LE
1	8	113	LB
1	8	114	G
1	8	115	S
1	8	116	G
1	8	117	S
1	8	118	WK
1	8	119	G
1	8	120	LF
1	8	121	LE
1	8	122	G
1	8	123	G
1	8	124	WK
1	8	125	LE
1	8	126	WK
1	8	127	LB
1	8	128	S
1	8	129	LF
1	8	130	LB
1	8	131	WK
1	8	132	LE
1	8	133	G
1	8	134	S
1	8	135	WK
1	8	136	G
1	8	137	LB
1	8	138	G
1	8	139	LF
1	8	140	LB
1	8	141	LF
1	8	142	LF
1	8	143	S
1	8	144	LB
1	8	145	G
1	8	146	WK
1	8	147	LB
1	8	148	LE
1	8	149	S
1	8	150	LB
1	8	151	WK
1	8	152	F
1	8	153	G
1	8	154	LB
1	8	155	LB
1	8	156	G
1	8	157	S
1	8	158	LF
1	8	159	WK
1	8	160	F
1	8	161	G
1	8	162	LE
1	8	163	G
1	8	164	G
1	8	165	S
1	8	166	LB
1	8	167	F
1	8	168	LB
1	8	169	G
1	8	170	LB
1	8	171	S
1	8	172	LF
1	8	173	LE
1	8	174	WK
1	8	175	F
1	8	176	LE
1	8	177	F
1	8	178	G
1	8	179	S
1	8	180	G
1	8	181	S
1	8	182	WK
1	8	183	LB
1	8	184	S
1	8	185	S
1	8	186	G
1	8	187	S
1	8	188	G
1	8	189	F
1	8	190	S
1	8	191	G
1	8	192	S
1	8	193	F
1	8	194	S
1	8	195	G
1	8	196	G
1	8	197	S
1	8	198	LB
1	8	199	LF
1	8	200	G
1	8	201	F
1	8	202	G
1	8	203	S
1	8	204	LB
1	8	205	S
1	8	206	LF
1	8	207	LE
1	8	208	S
1	8	209	G
1	8	210	S
1	8	211	G
1	8	212	S
1	8	213	F
1	8	214	S
1	8	215	F
1	8	216	LB
1	8	217	F
1	8	218	S
1	8	219	LF
1	8	220	G
1	8	221	LF
1	8	222	S
1	8	223	G
1	8	224	F
1	8	225	S
1	8	226	LB
1	8	227	LB
1	8	228	G
1	8	229	F
1	8	230	F
1	8	231	S
1	8	232	S
1	8	233	G
1	8	234	G
1	8	235	G
1	8	236	S
1	8	237	F
1	8	238	G
1	8	239	S
1	8	240	S
1	8	241	LF
1	8	242	F
1	8	243	S
1	8	244	LF
1	8	245	LE
1	8	246	G
1	8	247	S
1	8	248	LB
1	8	249	G
1	8	250	S
1	8	251	F
1	8	252	LF
1	8	253	G
1	8	254	F
1	8	255	LB
1	8	256	LE
1	8	257	G
1	8	258	S
1	8	259	S
1	8	260	F
1	8	261	S
1	8	262	LF
1	8	263	LB
1	8	264	F
1	8	265	G
1	8	266	S
1	8	267	S
1	8	268	G
1	8	269	S
1	8	270	S
1	8	271	LB
1	8	272	LF
1	8	273	S
1	8	274	LF
1	8	275	S
1	8	276	LE
1	8	277	LB
1	8	278	S
1	8	279	G
1	8	280	G
1	8	281	G
1	8	282	G
1	8	283	S
1	8	284	LF
1	8	285	F
1	8	286	LF
1	8	287	S
1	8	288	LE
1	8	289	G
1	8	290	F
1	8	291	G
1	8	292	F
1	8	293	F
1	8	294	LF
1	8	295	S
1	8	296	S
1	8	297	WK
1	8	298	LE
1	8	299	G
1	8	300	F
1	8	301	G
1	8	302	LF
1	8	303	S
1	8	304	WK
1	8	305	S
1	8	306	F
1	8	307	G
1	8	308	S
1	8	309	LB
1	8	310	G
1	8	311	G
1	8	312	LB
1	8	313	G
1	8	314	LF
1	8	315	WK
1	8	316	G
1	8	317	S
1	8	318	WK
1	8	319	LF
1	8	320	S
1	8	321	LE
1	8	322	G
1	8	323	G
1	8	324	LF
1	8	325	WK
1	8	326	WK
1	8	327	F
1	8	328	G
1	8	329	WK
1	8	330	F
1	9	1	G
1	9	2	F
1	9	3	LE
1	9	4	LB
1	9	5	F
1	9	6	LF
1	9	7	S
1	9	8	LE
1	9	9	S
1	9	10	G
1	9	11	S
1	9	12	F
1	9	13	LF
1	9	14	LB
1	9	15	F
1	9	16	LF
1	9	17	LE
1	9	18	LB
1	9	19	F
1	9	20	LB
1	9	21	LE
1	9	22	F
1	9	23	WK
1	9	24	LB
1	9	25	WK
1	9	26	G
1	9	27	LF
1	9	28	LE
1	9	29	F
1	9	30	LE
1	9	31	F
1	9	32	S
1	9	33	F
1	9	34	G
1	9	35	WK
1	9	36	LB
1	9	37	F
1	9	38	LE
1	9	39	LB
1	9	40	G
1	9	41	LE
1	9	42	F
1	9	43	LB
1	9	44	LF
1	9	45	LB
1	9	46	LF
1	9	47	LB
1	9	48	F
1	9	49	S
1	9	50	WK
1	9	51	LB
1	9	52	LF
1	9	53	LE
1	9	54	LB
1	9	55	F
1	9	56	F
1	9	57	LB
1	9	58	S
1	9	59	F
1	9	60	LB
1	9	61	LE
1	9	62	G
1	9	63	S
1	9	64	LB
1	9	65	LE
1	9	66	LF
1	9	67	F
1	9	68	LE
1	9	69	LB
1	9	70	LF
1	9	71	LE
1	9	72	LB
1	9	73	F
1	9	74	LF
1	9	75	LB
1	9	76	LE
1	9	77	G
1	9	78	F
1	9	79	LB
1	9	80	G
1	9	81	F
1	9	82	LF
1	9	83	LF
1	9	84	F
1	9	85	LB
1	9	86	F
1	9	87	LB
1	9	88	LE
1	9	89	LB
1	9	90	LB
1	9	91	F
1	9	92	LF
1	9	93	G
1	9	94	LB
1	9	95	LF
1	9	96	F
1	9	97	G
1	9	98	LE
1	9	99	F
1	9	100	WK
1	9	101	LE
1	9	102	F
1	9	103	LB
1	9	104	F
1	9	105	WK
1	9	106	F
1	9	107	LF
1	9	108	F
1	9	109	G
1	9	110	LE
1	9	111	LB
1	9	112	LE
1	9	113	LB
1	9	114	LB
1	9	115	LE
1	9	116	F
1	9	117	LB
1	9	118	F
1	9	119	G
1	9	120	LF
1	9	121	LE
1	9	122	LB
1	9	123	F
1	9	124	F
1	9	125	LE
1	9	126	F
1	9	127	LB
1	9	128	F
1	9	129	LF
1	9	130	LB
1	9	131	G
1	9	132	WK
1	9	133	LB
1	9	134	WK
1	9	135	F
1	9	136	G
1	9	137	LB
1	9	138	G
1	9	139	LF
1	9	140	G
1	9	141	LF
1	9	142	F
1	9	143	S
1	9	144	G
1	9	145	F
1	9	146	WK
1	9	147	G
1	9	148	LE
1	9	149	F
1	9	150	G
1	9	151	WK
1	9	152	F
1	9	153	G
1	9	154	LB
1	9	155	LB
1	9	156	G
1	9	157	LB
1	9	158	LF
1	9	159	F
1	9	160	F
1	9	161	S
1	9	162	LE
1	9	163	G
1	9	164	G
1	9	165	LF
1	9	166	WK
1	9	167	F
1	9	168	S
1	9	169	G
1	9	170	LB
1	9	171	S
1	9	172	LF
1	9	173	LE
1	9	174	LE
1	9	175	S
1	9	176	LE
1	9	177	F
1	9	178	G
1	9	179	S
1	9	180	F
1	9	181	S
1	9	182	S
1	9	183	LB
1	9	184	G
1	9	185	S
1	9	186	F
1	9	187	LE
1	9	188	G
1	9	189	LF
1	9	190	F
1	9	191	LB
1	9	192	F
1	9	193	S
1	9	194	S
1	9	195	LB
1	9	196	F
1	9	197	WK
1	9	198	LB
1	9	199	LF
1	9	200	S
1	9	201	S
1	9	202	LB
1	9	203	WK
1	9	204	LB
1	9	205	F
1	9	206	LF
1	9	207	LE
1	9	208	S
1	9	209	G
1	9	210	WK
1	9	211	F
1	9	212	LE
1	9	213	F
1	9	214	WK
1	9	215	S
1	9	216	LB
1	9	217	S
1	9	218	F
1	9	219	LF
1	9	220	G
1	9	221	F
1	9	222	G
1	9	223	S
1	9	224	LF
1	9	225	S
1	9	226	S
1	9	227	LB
1	9	228	G
1	9	229	F
1	9	230	S
1	9	231	WK
1	9	232	S
1	9	233	G
1	9	234	G
1	9	235	G
1	9	236	S
1	9	237	WK
1	9	238	S
1	9	239	F
1	9	240	S
1	9	241	LF
1	9	242	F
1	9	243	S
1	9	244	LF
1	9	245	LE
1	9	246	WK
1	9	247	G
1	9	248	LB
1	9	249	LB
1	9	250	G
1	9	251	S
1	9	252	LF
1	9	253	F
1	9	254	G
1	9	255	LB
1	9	256	LE
1	9	257	G
1	9	258	F
1	9	259	S
1	9	260	F
1	9	261	S
1	9	262	LF
1	9	263	F
1	9	264	LF
1	9	265	F
1	9	266	F
1	9	267	WK
1	9	268	LF
1	9	269	WK
1	9	270	LE
1	9	271	LB
1	9	272	LF
1	9	273	F
1	9	274	LF
1	9	275	S
1	9	276	LE
1	9	277	G
1	9	278	WK
1	9	279	G
1	9	280	S
1	9	281	G
1	9	282	S
1	9	283	F
1	9	284	LF
1	9	285	S
1	9	286	LF
1	9	287	WK
1	9	288	LE
1	9	289	F
1	9	290	LF
1	9	291	G
1	9	292	WK
1	9	293	F
1	9	294	LF
1	9	295	WK
1	9	296	G
1	9	297	F
1	9	298	LE
1	9	299	G
1	9	300	LF
1	9	301	G
1	9	302	LF
1	9	303	G
1	9	304	LB
1	9	305	WK
1	9	306	S
1	9	307	F
1	9	308	S
1	9	309	LB
1	9	310	G
1	9	311	G
1	9	312	LB
1	9	313	G
1	9	314	LF
1	9	315	S
1	9	316	WK
1	9	317	LE
1	9	318	LE
1	9	319	LF
1	9	320	S
1	9	321	LE
1	9	322	F
1	9	323	S
1	9	324	LF
1	9	325	F
1	9	326	S
1	9	327	LF
1	9	328	S
1	9	329	WK
1	9	330	F
1	10	1	G
1	10	2	F
1	10	3	LE
1	10	4	S
1	10	5	F
1	10	6	F
1	10	7	S
1	10	8	LE
1	10	9	F
1	10	10	G
1	10	11	G
1	10	12	WK
1	10	13	LB
1	10	14	LB
1	10	15	F
1	10	16	LF
1	10	17	LE
1	10	18	LB
1	10	19	F
1	10	20	F
1	10	21	LE
1	10	22	WK
1	10	23	G
1	10	24	LB
1	10	25	LB
1	10	26	G
1	10	27	F
1	10	28	LE
1	10	29	LB
1	10	30	F
1	10	31	LB
1	10	32	WK
1	10	33	LB
1	10	34	G
1	10	35	LE
1	10	36	LB
1	10	37	LB
1	10	38	LE
1	10	39	LB
1	10	40	G
1	10	41	LE
1	10	42	WK
1	10	43	G
1	10	44	LF
1	10	45	LB
1	10	46	LB
1	10	47	LB
1	10	48	F
1	10	49	F
1	10	50	LB
1	10	51	LB
1	10	52	LF
1	10	53	LE
1	10	54	F
1	10	55	LB
1	10	56	WK
1	10	57	LB
1	10	58	WK
1	10	59	F
1	10	60	LB
1	10	61	LE
1	10	62	LB
1	10	63	LE
1	10	64	LB
1	10	65	LE
1	10	66	F
1	10	67	LB
1	10	68	LE
1	10	69	LB
1	10	70	F
1	10	71	WK
1	10	72	LB
1	10	73	G
1	10	74	LB
1	10	75	LB
1	10	76	LE
1	10	77	LB
1	10	78	WK
1	10	79	LB
1	10	80	LB
1	10	81	WK
1	10	82	F
1	10	83	LF
1	10	84	WK
1	10	85	LB
1	10	86	LE
1	10	87	LB
1	10	88	WK
1	10	89	LB
1	10	90	LB
1	10	91	WK
1	10	92	F
1	10	93	LB
1	10	94	LB
1	10	95	LF
1	10	96	WK
1	10	97	G
1	10	98	LE
1	10	99	F
1	10	100	F
1	10	101	WK
1	10	102	LB
1	10	103	F
1	10	104	LB
1	10	105	WK
1	10	106	F
1	10	107	F
1	10	108	LF
1	10	109	LB
1	10	110	LE
1	10	111	LB
1	10	112	LE
1	10	113	LB
1	10	114	LB
1	10	115	LE
1	10	116	LB
1	10	117	LB
1	10	118	F
1	10	119	G
1	10	120	F
1	10	121	LE
1	10	122	LB
1	10	123	LB
1	10	124	WK
1	10	125	LE
1	10	126	WK
1	10	127	LB
1	10	128	WK
1	10	129	F
1	10	130	LB
1	10	131	G
1	10	132	LE
1	10	133	LB
1	10	134	LB
1	10	135	LE
1	10	136	LB
1	10	137	LB
1	10	138	F
1	10	139	F
1	10	140	LB
1	10	141	LF
1	10	142	LB
1	10	143	WK
1	10	144	G
1	10	145	F
1	10	146	F
1	10	147	G
1	10	148	LE
1	10	149	F
1	10	150	LB
1	10	151	WK
1	10	152	WK
1	10	153	LB
1	10	154	LB
1	10	155	LB
1	10	156	F
1	10	157	LB
1	10	158	LB
1	10	159	WK
1	10	160	WK
1	10	161	LB
1	10	162	LE
1	10	163	LB
1	10	164	G
1	10	165	LB
1	10	166	LB
1	10	167	WK
1	10	168	LB
1	10	169	LB
1	10	170	LB
1	10	171	LB
1	10	172	LF
1	10	173	LE
1	10	174	LE
1	10	175	F
1	10	176	LE
1	10	177	F
1	10	178	LB
1	10	179	F
1	10	180	LB
1	10	181	WK
1	10	182	LB
1	10	183	LB
1	10	184	G
1	10	185	WK
1	10	186	F
1	10	187	LE
1	10	188	LB
1	10	189	G
1	10	190	WK
1	10	191	LB
1	10	192	G
1	10	193	F
1	10	194	LB
1	10	195	LB
1	10	196	F
1	10	197	WK
1	10	198	LB
1	10	199	LF
1	10	200	LB
1	10	201	LE
1	10	202	LB
1	10	203	LE
1	10	204	LB
1	10	205	G
1	10	206	F
1	10	207	LE
1	10	208	WK
1	10	209	LB
1	10	210	LB
1	10	211	G
1	10	212	WK
1	10	213	G
1	10	214	F
1	10	215	WK
1	10	216	LB
1	10	217	WK
1	10	218	F
1	10	219	LF
1	10	220	G
1	10	221	LB
1	10	222	G
1	10	223	LB
1	10	224	F
1	10	225	F
1	10	226	LB
1	10	227	LB
1	10	228	LB
1	10	229	F
1	10	230	WK
1	10	231	LB
1	10	232	LB
1	10	233	G
1	10	234	LB
1	10	235	LB
1	10	236	F
1	10	237	WK
1	10	238	LB
1	10	239	LE
1	10	240	LB
1	10	241	WK
1	10	242	F
1	10	243	LB
1	10	244	LF
1	10	245	LE
1	10	246	LB
1	10	247	LB
1	10	248	G
1	10	249	LB
1	10	250	G
1	10	251	LF
1	10	252	WK
1	10	253	G
1	10	254	LB
1	10	255	LB
1	10	256	LE
1	10	257	LB
